Institution Name,Region,Country,Overall,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations Per Faculty,International Faculty Ratio,International Students Ratio,International Research Network,Employment Outcomes,Sustainability
National Tsing Hua University,Asia,Taiwan,41.3,53.1,67.7,28.3,38.3,16.8,20.1,6.7,15.9,30.5
Heriot-Watt University,Europe,United Kingdom,41.2,16.4,21.1,18.6,79.4,100.0,97.6,40.2,21.3,43.5
Université Paris Cité,Europe,France,41.1,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46.0
Dartmouth College,North America,United States,40.9,21.1,24.2,57.9,78.6,5.3,33.9,6.6,72.1,66.8
Universitas Indonesia,Asia,Indonesia,40.9,50.5,73.0,50.4,2.0,75.8,4.8,2.0,58.7,42.3
Massey University,Oceania,New Zealand,40.6,30.4,16.0,43.2,22.7,98.2,97.9,65.2,44.9,94.7
Rheinische Friedrich-Wilhelms-Universität Bonn,Europe,Germany,40.6,52.4,19.8,58.0,22.1,41.5,37.5,90.7,25.9,35.2
Victoria University of Wellington,Oceania,New Zealand,40.5,44.8,25.5,9.1,32.3,99.5,34.6,38.1,47.0,93.6
La Trobe University,Oceania,Australia,40.3,22.6,20.2,6.9,77.5,94.4,98.4,45.8,14.3,28.9
Griffith University,Oceania,Australia,40.1,26.5,16.2,7.5,65.8,100.0,31.7,72.7,15.5,93.3
University of Surrey,Europe,United Kingdom,39.9,20.4,23.4,23.2,56.2,96.8,88.3,71.1,16.8,57.7
University of Massachusetts Amherst,North America,United States,39.8,39.5,11.9,10.7,57.6,71.0,23.8,52.0,27.7,93.5
Technical University of Darmstadt,Europe,Germany,39.7,21.0,37.5,6.2,79.0,62.6,74.6,32.5,33.5,19.9
Technische Universität Dresden,Europe,Germany,39.7,37.5,37.7,91.2,14.8,46.2,35.2,87.4,11.2,30.7
Charles University,Europe,Czechia,39.6,45.5,43.5,34.8,9.4,24.8,51.2,90.9,27.6,83.9
University of Antwerp,Europe,Belgium,39.6,23.7,11.8,45.3,49.2,90.9,32.3,90.0,29.6,80.4
University of Waikato,Oceania,New Zealand,39.5,18.4,13.2,11.3,75.0,99.3,73.3,17.5,44.5,79.8
The Hebrew University of Jerusalem,Asia,Israel,39.3,34.3,29.1,81.2,22.5,54.7,16.0,37.1,77.7,50.9
Politecnico di Torino,Europe,Italy,39.2,38.5,44.9,2.4,57.9,4.1,46.7,49.9,21.3,57.4
University of Porto,Europe,Portugal,39.0,39.8,22.9,11.1,58.1,7.3,18.7,93.8,17.6,77.3
University of Macau,Asia,Macau SAR,38.9,10.6,14.2,12.2,96.9,100.0,99.3,11.4,41.6,4.3
Case Western Reserve University,North America,United States,38.8,18.4,17.1,83.0,63.9,38.2,68.3,21.0,27.0,34.6
Harbin Institute of Technology,Asia,China (Mainland),38.7,28.6,14.9,41.6,98.8,8.6,8.4,23.2,20.3,15.4
Maastricht University ,Europe,Netherlands,38.7,23.4,22.3,12.8,62.7,99.5,100.0,46.5,27.0,13.7
University of Canterbury | Te Whare Wānanga o Waitaha,Oceania,New Zealand,38.7,33.8,33.1,10.9,32.8,99.8,35.3,21.9,62.6,97.1
Vrije Universiteit Brussel (VUB),Europe,Belgium,38.6,23.1,16.8,75.9,22.0,93.6,59.2,88.4,31.1,67.4
University of Virginia,North America,United States,38.5,35.6,32.0,56.9,34.1,7.9,10.8,57.7,68.5,63.1
Vanderbilt University,North America,United States,38.4,25.2,19.8,100.0,37.2,36.4,34.6,47.1,35.7,51.2
University of Warsaw ,Europe,Poland,38.1,48.7,53.4,41.9,6.3,9.8,8.6,62.1,36.7,80.0
Gadjah Mada University,Asia,Indonesia,38.0,51.7,66.5,54.4,1.7,38.5,1.6,2.1,42.6,47.2
University of Colorado Boulder,North America,United States,37.9,36.9,13.5,33.2,49.4,27.1,5.5,68.6,30.8,96.4
University of Witwatersrand,Africa,South Africa,37.9,25.7,43.0,10.9,27.7,79.9,7.5,92.4,96.7,62.5
Ulsan National Institute of Science and Technology (UNIST),Asia,South Korea,37.7,15.0,11.9,84.1,98.6,41.5,10.9,1.2,8.4,1.8
University of Lisbon ,Europe,Portugal,37.7,42.2,21.0,12.7,35.1,9.3,30.7,97.4,65.8,66.5
Linköping University,Europe,Sweden,37.5,19.0,26.6,34.8,48.8,77.8,30.3,57.9,34.7,87.4
"University of California, Irvine",North America,United States,37.5,37.6,16.6,14.6,50.3,56.9,49.6,65.3,11.4,58.6
University of Cologne,Europe,Germany,37.5,36.9,38.5,19.3,31.2,40.5,30.9,80.9,37.0,57.4
Indian Institute of Technology Kharagpur (IIT-KGP),Asia,India,37.4,32.2,43.5,11.8,85.8,3.1,1.3,10.7,21.5,18.0
Beijing Normal University ,Asia,China (Mainland),37.3,38.4,6.8,25.6,86.4,7.1,23.3,22.8,12.2,30.5
University of Leicester,Europe,United Kingdom,37.3,21.2,14.2,36.1,45.3,80.8,94.1,75.7,17.8,50.9
North Carolina State University,North America,United States,37.2,27.8,25.0,8.9,67.3,63.0,15.3,49.6,20.8,64.5
Huazhong University of Science and Technology,Asia,China (Mainland),37.1,22.7,29.2,10.0,99.3,5.5,3.2,45.4,16.8,27.1
University of Milan,Europe,Italy,37.0,51.2,12.7,5.6,47.8,7.5,6.8,59.0,24.2,92.1
University of Strathclyde,Europe,United Kingdom,37.0,26.3,34.6,17.7,33.7,93.3,67.0,61.6,24.0,59.2
Indian Institute of Technology Kanpur (IITK),Asia,India,36.9,34.7,49.3,14.2,75.5,2.1,1.1,3.3,20.6,21.8
University of Miami,North America,United States,36.9,20.1,44.7,76.8,19.2,84.2,22.8,55.0,37.0,50.6
University of Navarra,Europe,Spain,36.8,29.0,61.2,56.5,15.1,25.2,74.8,28.9,28.4,45.6
Bandung Institute of Technology (ITB),Asia,Indonesia,36.6,41.0,65.6,65.6,2.5,84.4,2.3,1.2,35.7,21.2
University of Bergen,Europe,Norway,36.6,32.7,5.4,67.1,31.2,92.3,14.3,69.3,23.6,57.7
Stellenbosch University,Africa,South Africa,36.5,25.0,39.4,3.1,59.9,20.0,7.8,92.0,50.1,44.1
Taylor's University,Asia,Malaysia,36.2,24.0,82.8,63.3,8.5,54.1,98.8,3.8,10.5,2.3
Indian Institute of Technology Madras (IITM),Asia,India,36.1,40.1,55.9,26.6,54.7,2.6,1.4,2.7,26.0,6.5
Swinburne University of Technology,Oceania,Australia,36.1,13.4,12.0,11.0,89.5,97.9,65.5,23.9,10.8,25.8
The University of Arizona,North America,United States,36.1,38.5,18.4,72.5,19.5,11.0,9.3,88.0,31.0,71.5
Tianjin University,Asia,China (Mainland),36.1,18.7,8.6,34.7,98.2,24.3,27.4,18.6,24.0,25.6
University of Galway,Europe,Ireland,36.0,26.3,28.2,61.2,13.5,92.3,39.3,45.7,30.7,90.6
United Arab Emirates University,Asia,United Arab Emirates,35.9,28.3,37.8,52.6,13.8,100.0,38.7,56.5,60.9,16.3
Xi’an Jiaotong University,Asia,China (Mainland),35.8,21.4,42.2,17.4,80.9,4.4,4.1,36.8,20.8,34.6
Norwegian University of Science And Technology,Europe,Norway,35.7,34.0,19.4,23.6,27.5,76.1,10.3,88.9,51.0,65.7
University College Cork,Europe,Ireland,35.7,28.4,36.3,29.4,21.6,94.8,47.1,25.1,23.5,96.1
Université Grenoble Alpes,Europe,France,35.6,44.5,10.1,7.8,48.8,18.4,34.9,92.6,14.2,40.8
Hong Kong Baptist University,Asia,Hong Kong SAR,35.4,19.4,12.6,56.0,51.9,97.8,100.0,2.6,15.1,17.2
University of East Anglia (UEA),Europe,United Kingdom,35.4,19.2,8.5,16.8,66.0,68.0,38.2,64.8,12.7,84.3
Georgetown University,North America,United States,35.3,30.3,34.4,59.0,18.6,17.0,39.8,14.4,87.8,66.8
Dalhousie University,North America,Canada,34.9,19.2,18.0,16.0,41.8,99.0,74.7,37.2,21.6,94.4
Rutgers University–New Brunswick,North America,United States,34.8,36.9,24.7,48.7,18.1,18.9,32.8,59.7,20.7,95.9
UCSI University,Asia,Malaysia,34.7,22.5,58.4,72.6,3.2,83.7,98.0,1.3,15.8,24.6
Southern University of Science and Technology (SUSTech),Asia,China (Mainland),34.6,9.1,2.1,94.6,95.0,37.2,1.5,6.8,7.4,6.9
Goethe-University Frankfurt am Main,Europe,Germany,34.5,44.4,29.1,21.4,21.3,41.3,25.6,82.1,11.5,46.6
Virginia Polytechnic Institute and State University,North America,United States,34.5,26.2,40.4,18.7,34.8,71.7,17.9,70.0,20.7,52.8
Jagiellonian University,Europe,Poland,34.3,37.3,47.2,65.1,6.2,4.9,13.4,59.4,27.9,57.7
University of Notre Dame,North America,United States,34.3,26.5,32.2,59.7,39.1,23.3,17.7,32.0,45.2,34.6
University of Johannesburg,Africa,South Africa,34.0,16.2,21.4,36.8,20.7,96.3,50.6,96.9,43.6,73.6
Daegu Gyeongbuk Institute of Science and Technology (DGIST),Asia,South Korea,34.0,10.4,7.5,89.0,100.0,5.3,3.7,1.0,4.7,30.33686036426713
Swansea University,Europe,United Kingdom,33.9,21.0,45.0,23.6,27.4,73.1,54.1,59.0,10.6,61.0
Universiti Teknologi PETRONAS (UTP),Asia,Malaysia,33.9,18.2,31.6,34.6,65.7,85.2,18.5,24.2,9.9,2.9
University of Tasmania,Oceania,Australia,33.9,17.2,7.8,17.7,58.1,75.1,95.8,48.8,14.8,47.2
Hamad bin Khalifa University,Asia,Qatar,33.8,11.5,3.9,100.0,88.6,35.90979877515311,29.808170212765955,28.1,10.3,30.33686036426713
Universitat Pompeu Fabra (Barcelona),Europe,Spain,33.8,30.9,22.8,13.1,55.6,77.9,26.6,38.4,15.3,13.2
Universität Stuttgart,Europe,Germany,33.7,23.7,27.2,6.1,64.8,37.4,49.8,36.5,19.4,33.8
Indiana University Bloomington,North America,United States,33.5,35.1,24.4,30.5,21.6,40.5,12.7,68.5,52.2,62.5
University of Oulu,Europe,Finland,33.5,15.8,17.3,26.4,56.9,52.5,9.4,75.4,16.6,88.4
Quaid-i-Azam University,Asia,Pakistan,33.4,15.8,40.3,2.8,97.0,3.4,1.4,23.0,5.8,23.0
Saint Petersburg State University,Europe,Russia,33.4,40.8,24.0,61.6,5.1,5.2,41.7,69.5,52.8,36.1
University of Turku,Europe,Finland,33.4,28.3,21.1,52.3,32.4,27.2,4.3,62.9,27.8,77.7
Simon Fraser University,North America,Canada,33.3,25.5,13.5,5.7,42.5,96.8,86.3,34.5,17.6,54.3
Bauman Moscow State Technical University,Europe,Russia,33.2,31.3,44.4,100.0,1.4,53.6,58.9,1.0,12.2,10.5
Sciences Po,Europe,France,33.2,17.7,27.6,88.0,3.2,54.9,97.1,1.4,76.3,54.6
Universidad Carlos III de Madrid (UC3M),Europe,Spain,33.2,32.9,49.1,53.3,4.8,56.5,41.2,18.5,12.9,62.5
University of Victoria (UVic),North America,Canada,33.0,17.3,7.6,3.5,65.0,95.2,48.6,19.0,12.2,89.8
"Sun Yat-sen University, Guangzhou",Asia,China (Mainland),32.8,36.4,22.3,48.8,44.1,2.4,4.2,33.3,16.7,38.4
University of Illinois at Chicago (UIC),North America,United States,32.8,40.9,23.5,31.6,26.2,8.5,17.0,50.1,31.5,62.8
University of Pretoria,Africa,South Africa,32.8,23.6,52.3,3.5,20.7,25.0,6.4,97.6,58.4,78.4
University of South Australia,Oceania,Australia,32.7,22.5,14.0,22.4,32.8,99.8,45.1,58.6,15.4,81.7
University of Southern Denmark (SDU),Europe,Denmark,32.7,20.0,18.0,27.1,40.7,83.2,22.7,49.7,17.7,88.7
"City, University of London",Europe,United Kingdom,32.6,21.4,18.1,6.7,42.2,95.0,99.3,22.1,28.3,41.7
Gwangju Institute of Science and Technology (GIST),Asia,South Korea,32.6,17.4,8.9,38.4,100.0,21.6,10.0,1.3,8.1,2.1
USI - Università della Svizzera italiana,Europe,Switzerland,32.6,5.8,3.9,82.9,56.4,100.0,100.0,4.2,7.9,1.2
Université Paris 1 Panthéon-Sorbonne ,Europe,France,32.6,65.2,24.9,4.2,3.4,38.2,46.4,30.0,32.2,16.3
Kyung Hee University,Asia,South Korea,32.5,28.0,41.6,84.8,14.0,14.2,54.0,16.7,12.1,33.5
"University of California, Santa Cruz",North America,United States,32.5,18.4,4.9,7.2,79.6,63.6,8.9,19.3,10.7,89.1
Sharif University of Technology,Asia,Iran,32.4,10.1,43.8,6.1,99.1,7.3,1.3,9.7,25.7,1.9
University of Naples - Federico II,Europe,Italy,32.3,35.2,17.0,4.3,61.8,2.4,1.1,81.6,7.1,34.6
Aalborg University,Europe,Denmark,32.2,20.0,22.2,31.5,42.4,76.4,18.2,79.2,14.7,35.8
Middle East Technical University,Asia,Türkiye,32.2,29.0,63.7,9.0,22.2,11.3,17.4,32.2,24.6,84.8
Pontificia Universidad Catolica del Peru,Latin America,Peru,32.2,46.3,77.1,25.9,1.8,3.9,1.4,2.5,35.2,31.3
University of Kent,Europe,United Kingdom,32.2,17.0,6.7,13.3,43.9,96.6,72.8,43.0,20.2,85.2
Beijing Institute of Technology,Asia,China (Mainland),32.1,22.7,18.1,41.1,76.4,3.1,4.2,17.1,14.1,23.7
George Washington University,North America,United States,32.1,26.9,24.5,28.3,29.3,31.6,27.6,61.0,49.5,62.8
RUDN University,Europe,Russia,32.0,22.4,45.0,92.2,2.0,8.2,92.7,60.1,12.2,4.4
Brunel University London,Europe,United Kingdom,31.9,11.3,13.3,7.9,44.2,99.7,99.6,56.9,18.5,62.8
University of Aveiro,Europe,Portugal,31.6,13.4,6.6,13.8,84.3,4.3,13.5,72.3,6.7,69.3
Airlangga University,Asia,Indonesia,31.5,34.0,72.5,52.4,1.4,44.6,6.3,1.4,14.4,30.5
University of Saskatchewan,North America,Canada,31.5,12.0,6.8,17.3,54.3,70.0,51.8,47.2,20.9,94.9
National Technical University of Athens,Europe,Greece,31.4,20.5,42.7,4.7,72.3,1.3,4.3,32.0,31.8,7.8
Pontificia Universidad Javeriana,Latin America,Colombia,31.4,43.2,72.7,22.9,1.7,4.0,2.7,4.2,57.3,29.1
Universidad Politécnica de Madrid (UPM),Europe,Spain,31.3,31.2,49.3,14.9,11.4,3.2,30.7,59.9,37.3,83.5
University of Pisa,Europe,Italy,31.3,40.4,12.7,7.5,41.1,5.9,4.1,67.6,13.4,73.6
Lappeenranta-Lahti University of Technology LUT,Europe,Finland,31.2,6.9,13.3,11.1,97.7,45.2,18.2,14.7,11.4,39.0
University of Coimbra,Europe,Portugal,31.2,28.9,13.1,11.3,41.6,10.7,37.7,78.8,15.6,79.5
York University,North America,Canada,31.1,23.0,21.0,4.6,29.2,50.6,81.2,28.0,53.2,80.8
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Europe,Spain,31.0,31.9,22.0,41.2,22.3,8.0,21.2,72.8,15.1,73.3
L.N. Gumilyov Eurasian National University (ENU),Asia,Kazakhstan,30.9,29.5,51.7,96.8,1.4,59.3,5.7,1.1,10.9,9.6
Sichuan University,Asia,China (Mainland),30.9,20.1,7.6,11.4,94.7,6.6,5.4,26.2,14.8,18.8
University of Tsukuba,Asia,Japan,30.9,35.8,24.0,59.0,19.0,13.8,21.2,31.7,11.5,57.7
University of Florence,Europe,Italy,30.8,33.6,5.7,4.1,49.6,8.1,10.7,73.0,17.4,81.1
University of Tartu,Europe,Estonia,30.8,24.4,9.0,91.5,11.5,46.5,22.2,73.7,42.1,27.6
Shandong University,Asia,China (Mainland),30.7,15.6,31.8,17.6,78.7,8.8,3.4,16.3,17.4,28.4
University of Tehran,Asia,Iran,30.7,18.7,38.8,3.4,67.5,2.1,1.8,68.6,17.5,18.4
Lincoln University,Oceania,New Zealand,30.6,7.9,5.3,39.9,51.5,100.0,91.0,1.2,31.7,37.8
Universität Innsbruck,Europe,Austria,30.6,20.2,7.0,69.2,11.2,100.0,100.0,32.9,35.7,16.5
American University of Sharjah,Asia,United Arab Emirates,30.3,20.0,39.1,20.7,20.0,100.0,100.0,6.4,36.9,3.0
Indian Institute of Technology Guwahati (IITG),Asia,India,30.3,17.0,25.2,7.7,98.1,3.0,1.3,5.8,5.5,4.4
University of Turin,Europe,Italy,30.3,39.8,5.7,2.9,36.8,4.6,5.4,69.4,32.5,84.3
National University of Sciences And Technology (NUST) Islamabad,Asia,Pakistan,30.2,18.9,72.7,77.4,11.7,2.6,3.9,23.5,9.0,30.7
University of Cyprus (UCY),Europe,Cyprus,30.1,8.9,3.1,4.9,77.8,92.9,25.4,55.9,18.6,24.4
Indian Institute of Technology Roorkee (IITR),Asia,India,30.0,17.8,22.5,7.8,91.2,1.3,2.2,3.6,10.5,27.6
Yeshiva University,North America,United States,30.0,2.8,3.3,75.0,99.7,35.90979877515311,8.9,3.6,10.4,1.3
Cairo University,Africa,Egypt,29.9,43.7,33.2,8.0,2.8,2.7,6.2,48.7,72.5,78.6
Tilburg University,Europe,Netherlands,29.9,15.2,33.4,10.4,44.2,96.6,58.4,9.4,14.1,31.0
Universidade Federal do Rio de Janeiro,Latin America,Brazil,29.9,60.1,17.0,15.4,8.3,7.9,1.6,51.7,36.8,23.0
"Birkbeck, University of London",Europe,United Kingdom,29.7,10.8,3.5,14.1,65.1,97.5,98.0,9.1,12.3,12.0
Amirkabir University of Technology,Asia,Iran,29.5,4.1,33.4,5.1,99.8,15.9,2.8,9.5,10.3,16.5
Northeastern University,North America,United States,29.5,19.4,9.5,19.1,24.2,60.2,94.3,33.2,35.4,87.3
Ruhr-Universität Bochum,Europe,Germany,29.5,21.2,11.0,2.3,59.7,61.1,29.6,62.3,14.7,18.0
Western Sydney University,Oceania,Australia,29.5,18.4,15.0,4.5,29.5,100.0,39.2,68.3,10.3,90.4
Tufts University,North America,United States,29.4,18.1,5.3,56.2,42.9,25.2,36.2,18.9,47.7,50.9
Flinders University,Oceania,Australia,29.2,13.3,6.7,6.5,42.6,97.0,89.5,38.9,10.5,64.8
University of Luxembourg,Europe,Luxembourg,29.1,9.1,4.9,77.2,28.6,100.0,100.0,18.4,25.6,30.33686036426713
Mahidol University,Asia,Thailand,29.0,42.4,30.3,77.7,4.7,6.0,5.1,10.3,11.0,27.6
Université de Montpellier,Europe,France,29.0,19.4,3.4,8.9,57.6,23.9,32.3,99.8,10.7,38.7
Nankai University,Asia,China (Mainland),28.6,21.1,8.6,29.5,73.9,11.2,3.5,8.1,18.9,22.5
University of Münster,Europe,Germany,28.6,31.5,24.6,55.3,12.5,30.3,4.9,59.1,26.1,27.6
University of Hawaiʻi at Mānoa,North America,United States,28.4,16.1,8.5,36.8,48.6,53.0,12.9,53.7,10.7,47.5
Aix-Marseille University,Europe,France,28.3,36.1,4.5,8.3,26.5,18.5,19.9,99.4,11.3,64.5
Belarusian State University,Europe,Belarus,28.3,26.6,42.5,95.3,1.3,4.1,49.9,3.4,24.5,1.4
Concordia University,North America,Canada,28.3,15.0,15.2,3.0,23.7,80.3,89.3,40.4,30.2,88.8
National Taiwan University of Science and Technology (Taiwan Tech),Asia,Taiwan,28.3,27.1,37.8,43.6,27.0,17.5,31.1,1.9,18.5,26.6
Universiti Brunei Darussalam (UBD),Asia,Brunei,28.3,21.0,5.5,96.3,8.2,100.0,65.1,2.3,27.4,4.0
Institut National des Sciences Appliquées de Lyon (INSA),Europe,France,28.2,7.8,29.4,37.1,50.8,29.4,69.3,18.8,12.8,20.5
South China University of Technology,Asia,China (Mainland),28.2,12.5,4.2,19.0,95.4,10.4,4.5,9.7,21.9,10.2
Technion - Israel Institute of Technology,Asia,Israel,28.2,25.4,27.8,43.9,25.4,64.8,4.6,12.8,30.7,26.1
Xiamen University,Asia,China (Mainland),28.2,25.9,11.6,20.0,65.3,5.4,3.4,25.4,21.5,17.1
Justus-Liebig-University Giessen,Europe,Germany,28.1,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,11.1
Kazan (Volga region) Federal University,Europe,Russia,28.1,22.7,7.6,93.7,2.8,10.5,96.1,61.7,11.2,24.4
"Stony Brook University, State University of New York",North America,United States,28.1,18.9,7.6,30.4,31.8,45.2,51.0,34.4,18.5,88.8
HSE University,Europe,Russia,28.0,27.3,31.9,90.7,1.9,6.3,16.1,71.1,13.4,5.1
Iowa State University,North America,United States,27.9,20.0,13.5,8.4,58.7,4.6,11.1,50.9,27.2,51.8
Masaryk University,Europe,Czechia,27.9,23.2,32.2,10.4,15.2,31.0,68.7,56.2,14.6,69.9
Universidade Nova de Lisboa,Europe,Portugal,27.9,28.0,20.2,19.6,24.2,24.0,47.0,63.5,18.8,40.2
University of Granada,Europe,Spain,27.8,44.0,9.8,5.6,23.3,3.4,16.1,96.8,5.1,36.1
Istanbul Technical University,Asia,Türkiye,27.6,24.2,60.4,12.1,13.3,7.3,18.3,37.2,23.0,63.1
"University of California, Riverside",North America,United States,27.6,17.5,7.0,6.7,59.9,63.0,9.1,45.1,10.0,46.6
University of the Philippines,Asia,Philippines,27.6,34.4,58.9,38.0,1.9,1.6,1.1,9.3,35.3,38.7
Auckland University of Technology (AUT),Oceania,New Zealand,27.4,19.3,11.7,10.3,18.5,100.0,99.3,12.0,19.3,71.5
University of Delhi,Asia,India,27.4,36.1,28.2,3.9,22.5,1.4,1.7,24.7,91.4,31.0
Colorado State University,North America,United States,27.3,18.8,18.2,56.8,20.3,12.3,4.2,54.9,15.0,97.7
Universidad de Santiago de Chile (USACH),Latin America,Chile,27.2,43.3,72.9,8.7,4.0,6.6,2.2,7.3,4.0,12.9
University of Kansas,North America,United States,27.2,15.1,13.3,83.6,9.0,72.6,7.8,35.7,23.5,71.8
University of Southern Queensland,Oceania,Australia,27.2,8.5,6.8,4.5,59.6,76.1,26.3,60.6,12.0,51.2
Oxford Brookes University,Europe,United Kingdom,27.1,28.9,29.7,13.8,8.4,68.8,70.3,27.1,18.4,34.3
Royal Holloway University of London,Europe,United Kingdom,27.1,16.0,5.7,13.7,36.3,94.4,88.7,23.7,11.1,38.1
James Cook University,Oceania,Australia,27.0,15.4,8.7,14.1,51.1,42.0,13.5,42.5,9.0,83.3
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Europe,Russia,27.0,19.8,19.9,96.0,16.0,31.4,53.1,5.4,15.7,1.2
The American University in Cairo,Africa,Egypt,27.0,30.3,23.8,42.8,4.6,97.9,3.9,1.4,63.3,16.3
Tomsk State University,Europe,Russia,26.9,23.1,10.9,99.4,5.1,23.7,91.5,23.4,7.3,3.0
UNESP,Latin America,Brazil,26.8,39.3,34.6,15.0,16.2,6.2,2.8,34.5,5.7,53.7
Washington State University,North America,United States,26.8,24.4,17.9,16.2,35.4,50.0,5.5,46.5,11.1,49.7
Graz University of Technology,Europe,Austria,26.7,14.5,11.0,99.5,13.6,75.0,58.8,10.4,13.6,4.2
Novosibirsk State University,Europe,Russia,26.7,27.5,14.4,93.5,12.6,6.7,56.3,5.3,12.9,6.8
University of Canberra,Oceania,Australia,26.7,13.7,7.3,2.3,51.7,87.0,58.9,8.9,9.8,55.2
Université de Liège,Europe,Belgium,26.7,18.1,16.3,12.9,27.2,50.7,48.5,79.3,16.2,47.8
Université de Strasbourg,Europe,France,26.7,39.6,7.9,5.3,23.1,35.6,38.6,70.2,10.9,14.9
University of Limerick,Europe,Ireland,26.6,17.5,29.1,14.0,21.9,88.4,28.6,34.6,13.9,58.9
Anna University,Asia,India,26.5,8.5,8.5,5.3,99.8,35.90979877515311,1.5,33.8,9.8,30.33686036426713
IE University,Europe,Spain,26.4,7.0,40.9,56.2,2.6,94.6,100.0,1.0,39.4,6.0
Singapore University of Technology and Design,Asia,Singapore,26.3,7.0,5.8,99.2,64.6,35.90979877515311,29.808170212765955,3.1,7.5,30.33686036426713
University of Trento,Europe,Italy,26.3,24.6,8.9,19.3,44.0,26.9,6.2,61.0,9.3,34.9
Koç University,Asia,Türkiye,26.2,22.4,47.3,24.0,28.6,27.3,11.2,6.4,11.0,29.9
Murdoch University,Oceania,Australia,26.2,7.3,5.3,5.4,53.1,86.3,76.6,40.1,14.2,23.7
National Taipei University of Technology,Asia,Taiwan,26.2,15.0,57.7,27.0,34.3,21.1,18.2,1.3,17.3,12.6
National Taiwan Normal University,Asia,Taiwan,26.2,34.5,20.8,65.4,5.9,14.5,26.7,1.5,14.7,43.2
University of Stirling,Europe,United Kingdom,26.2,11.5,10.2,10.5,34.7,71.9,83.5,14.4,14.8,79.8
Dublin City University,Europe,Ireland,26.0,19.7,27.0,25.6,12.4,76.0,19.3,19.3,24.8,81.7
Sejong University ,Asia,South Korea,26.0,13.8,17.3,14.7,65.5,24.6,26.7,29.2,5.7,8.7
Tampere University,Europe,Finland,26.0,22.5,19.5,23.9,31.8,32.0,6.4,56.4,20.6,37.2
University of Science and Technology Beijing,Asia,China (Mainland),26.0,12.6,3.0,10.7,97.3,3.3,3.0,9.2,6.2,3.3
University of St.Gallen (HSG),Europe,Switzerland,26.0,9.0,27.6,6.2,22.8,100.0,83.1,1.0,94.8,1.6
Julius-Maximilians-Universität Würzburg,Europe,Germany,25.9,17.4,6.0,4.9,68.0,35.5,16.4,41.9,9.5,11.7
 University of Dundee,Europe,United Kingdom,25.9,18.3,13.6,37.5,14.2,96.0,79.9,27.4,10.5,21.8
University of Utah,North America,United States,25.9,15.9,6.0,53.0,36.5,25.3,10.1,54.4,14.9,49.0
Université Laval,North America,Canada,25.9,19.9,11.0,25.6,25.1,67.4,36.3,55.4,24.4,31.0
National and Kapodistrian University of Athens,Europe,Greece,25.8,26.3,31.6,2.0,29.1,9.9,16.2,72.8,28.9,16.1
University of Connecticut,North America,United States,25.8,15.1,6.9,14.5,41.6,47.0,19.0,61.4,21.7,61.9
Aston University,Europe,United Kingdom,25.7,12.9,22.8,10.0,34.1,93.0,38.3,50.5,18.1,12.3
Johannes Kepler University Linz,Europe,Austria,25.7,12.5,13.5,82.9,16.1,86.3,27.2,26.5,11.1,18.4
"The University of Tennessee, Knoxville",North America,United States,25.7,10.3,15.4,10.8,72.5,4.2,2.5,45.2,11.9,30.7
Toyota Technological Institute,Asia,Japan,25.7,5.2,1.6,37.5,96.4,7.7,1.6,1.0,8.4,30.33686036426713
University of Jyväskylä,Europe,Finland,25.7,17.2,12.5,86.2,15.3,40.9,2.8,54.7,11.4,30.2
Iran University of Science and Technology,Asia,Iran,25.6,6.6,23.2,2.5,94.8,35.90979877515311,1.5,11.1,5.5,1.5
Central South University,Asia,China (Mainland),25.5,8.8,3.4,5.6,98.4,6.6,3.6,13.5,9.9,8.9
Université Claude Bernard Lyon 1,Europe,France,25.5,18.9,4.1,8.2,55.3,7.9,13.2,90.8,8.8,26.6
Czech Technical University in Prague,Europe,Czechia,25.2,21.5,37.6,75.8,4.1,25.6,39.2,15.3,13.8,1.6
Indian Institute of Technology Indore,Asia,India,25.2,5.6,4.3,33.3,94.4,2.3,1.1,1.2,8.4,2.0
Southeast University,Asia,China (Mainland),25.2,12.8,7.4,23.9,73.1,15.1,3.5,21.1,8.8,16.9
Sultan Qaboos University,Asia,Oman,25.2,16.7,13.7,56.7,18.4,100.0,3.4,48.3,17.4,8.0
Universität Mannheim,Europe,Germany,25.2,16.1,48.6,2.1,45.1,29.1,20.9,2.0,23.8,2.5
"Essex, University of",Europe,United Kingdom,25.1,16.4,5.1,13.0,25.6,99.8,99.0,40.1,13.4,9.6
Universität Potsdam,Europe,Germany,25.0,16.0,3.1,16.4,38.6,51.0,21.8,86.3,7.2,42.6
Florida State University,North America,United States,24.9,25.1,25.7,6.8,30.7,15.6,3.9,40.1,20.5,54.3
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Europe,Russia,24.9,10.2,10.1,99.0,10.9,54.1,90.7,2.0,18.0,1.2
Universität Jena,Europe,Germany,24.9,18.5,6.0,99.9,10.0,35.90979877515311,22.4,84.0,8.1,16.1
Johannes Gutenberg Universität Mainz,Europe,Germany,24.8,22.6,12.7,54.5,14.8,38.5,16.2,70.2,10.4,19.0
